Airline,Source,Destination,Duration,Total_Stops,Price,Dep_Period,Month
IndiGo,Banglore,New Delhi,2.8333333333333335,0.0,3897,Night,3
Air India,Kolkata,Banglore,7.416666666666667,2.0,7662,Morning,5
Jet Airways,Delhi,Cochin,19.0,2.0,13882,Morning,6
IndiGo,Kolkata,Banglore,5.416666666666667,1.0,6218,Evening,5
IndiGo,Banglore,New Delhi,4.75,1.0,13302,Evening,3
SpiceJet,Kolkata,Banglore,2.4166666666666665,0.0,3873,Morning,6
Jet Airways,Banglore,New Delhi,15.5,1.0,11087,Evening,3
Jet Airways,Banglore,New Delhi,21.083333333333332,1.0,22270,Morning,3
Jet Airways,Banglore,New Delhi,25.5,1.0,11087,Morning,3
Multiple carriers,Delhi,Cochin,7.833333333333333,1.0,8625,Noon,5
Air India,Delhi,Cochin,13.25,1.0,8907,Morning,6
IndiGo,Kolkata,Banglore,2.5833333333333335,0.0,4174,Evening,4
Air India,Chennai,Kolkata,2.25,0.0,4667,Noon,6
Jet Airways,Kolkata,Banglore,12.166666666666666,1.0,9663,Evening,5
IndiGo,Kolkata,Banglore,2.5833333333333335,0.0,4804,Evening,4
Air India,Delhi,Cochin,26.583333333333332,2.0,14011,Evening,3
SpiceJet,Delhi,Cochin,4.5,1.0,5830,Morning,4
Jet Airways,Delhi,Cochin,22.583333333333332,1.0,10262,Noon,6
Air India,Delhi,Cochin,23.0,2.0,13381,Evening,6
Jet Airways,Delhi,Cochin,20.583333333333332,1.0,12898,Evening,5
GoAir,Delhi,Cochin,5.166666666666667,1.0,19495,Noon,3
Air India,Banglore,New Delhi,15.333333333333334,1.0,6955,Night,3
IndiGo,Banglore,Delhi,2.8333333333333335,0.0,3943,Night,4
IndiGo,Banglore,Delhi,2.9166666666666665,0.0,4823,Evening,5
Jet Airways,Kolkata,Banglore,13.333333333333334,1.0,7757,Evening,5
Jet Airways,Delhi,Cochin,15.166666666666666,2.0,13292,Evening,6
IndiGo,Delhi,Cochin,5.75,1.0,8238,Evening,6
GoAir,Delhi,Cochin,5.916666666666667,1.0,7682,Morning,5
Vistara,Banglore,Delhi,2.8333333333333335,0.0,4668,Morning,6
Vistara,Chennai,Kolkata,2.25,0.0,3687,Morning,6
Vistara,Chennai,Kolkata,2.25,0.0,3687,Morning,6
Air India,Kolkata,Banglore,13.416666666666666,2.0,13227,Morning,5
IndiGo,Banglore,Delhi,2.8333333333333335,0.0,4423,Night,4
Jet Airways,Delhi,Cochin,22.0,2.0,10919,Noon,6
Jet Airways,Delhi,Cochin,5.5,1.0,12373,Morning,5
IndiGo,Delhi,Cochin,10.416666666666666,1.0,5894,Morning,6
SpiceJet,Kolkata,Banglore,5.25,1.0,4649,Noon,5
Air India,Kolkata,Banglore,2.5,0.0,6245,Noon,5
Jet Airways,Banglore,New Delhi,6.25,1.0,19225,Morning,3
Jet Airways,Delhi,Cochin,11.916666666666666,1.0,14924,Morning,6
Multiple carriers,Delhi,Cochin,11.083333333333334,1.0,9646,Morning,5
Air India,Banglore,New Delhi,8.5,1.0,8714,Morning,3
Jet Airways,Delhi,Cochin,22.083333333333332,1.0,12373,Evening,5
Air Asia,Banglore,Delhi,2.75,0.0,3383,Noon,5
Multiple carriers,Delhi,Cochin,12.0,1.0,13062,Morning,3
SpiceJet,Banglore,New Delhi,2.8333333333333335,0.0,3527,Morning,3
IndiGo,Banglore,Delhi,2.8333333333333335,0.0,3943,Night,5
Air India,Chennai,Kolkata,2.25,0.0,4667,Noon,5
Air India,Kolkata,Banglore,16.083333333333332,1.0,6117,Evening,5
Jet Airways,Delhi,Cochin,19.916666666666668,2.0,11150,Night,6
Jet Airways,Delhi,Cochin,3.25,0.0,7202,Noon,3
Jet Airways,Kolkata,Banglore,25.333333333333332,1.0,12121,Morning,5
IndiGo,Banglore,New Delhi,2.8333333333333335,0.0,4377,Night,3
IndiGo,Banglore,Delhi,3.0,0.0,3943,Evening,6
Air Asia,Banglore,Delhi,2.8333333333333335,0.0,4483,Night,4
Jet Airways,Kolkata,Banglore,16.25,1.0,14231,Evening,3
Air India,Banglore,New Delhi,15.083333333333334,2.0,17345,Morning,3
Vistara,Chennai,Kolkata,2.25,0.0,7414,Morning,3
Multiple carriers,Delhi,Cochin,6.5,1.0,8073,Evening,5
Vistara,Mumbai,Hyderabad,25.083333333333332,1.0,12395,Noon,3
Air India,Kolkata,Banglore,12.416666666666666,1.0,8366,Morning,6
Air India,Delhi,Cochin,27.333333333333332,1.0,5117,Morning,4
Multiple carriers,Delhi,Cochin,10.25,1.0,12524,Morning,6
IndiGo,Delhi,Cochin,10.5,1.0,7191,Noon,5
Vistara,Chennai,Kolkata,2.25,0.0,3687,Morning,5
IndiGo,Delhi,Cochin,10.416666666666666,1.0,5894,Morning,6
Vistara,Banglore,Delhi,2.8333333333333335,0.0,5403,Morning,4
Air India,Mumbai,Hyderabad,1.5,0.0,3625,Noon,5
Air India,Delhi,Cochin,13.333333333333334,2.0,10861,Morning,5
IndiGo,Chennai,Kolkata,2.25,0.0,6297,Noon,3
Jet Airways,Mumbai,Hyderabad,1.4166666666666667,0.0,5678,Morning,6
Jet Airways,Banglore,New Delhi,26.5,1.0,9134,Morning,3
Multiple carriers,Delhi,Cochin,7.333333333333333,1.0,10791,Noon,6
Jet Airways,Delhi,Cochin,13.5,2.0,12819,Night,6
IndiGo,Delhi,Cochin,5.0,1.0,6893,Morning,3
Vistara,Banglore,New Delhi,2.75,0.0,7240,Morning,3
GoAir,Banglore,Delhi,2.8333333333333335,0.0,3898,Noon,4
IndiGo,Mumbai,Hyderabad,1.5,0.0,4049,Morning,4
Jet Airways,Delhi,Cochin,19.083333333333332,1.0,10262,Evening,6
SpiceJet,Chennai,Kolkata,2.25,0.0,3332,Morning,3
Jet Airways,Kolkata,Banglore,14.833333333333334,1.0,10844,Evening,6
Jet Airways,Banglore,New Delhi,2.6666666666666665,0.0,7229,Evening,3
Jet Airways,Kolkata,Banglore,22.166666666666668,1.0,13941,Morning,5
IndiGo,Delhi,Cochin,9.583333333333334,1.0,5894,Noon,6
Multiple carriers,Delhi,Cochin,10.0,1.0,10197,Morning,5
Jet Airways,Banglore,New Delhi,21.333333333333332,1.0,13712,Noon,3
IndiGo,Delhi,Cochin,5.416666666666667,1.0,5636,Night,6
Jet Airways,Delhi,Cochin,18.75,2.0,13014,Morning,6
Jet Airways,Kolkata,Banglore,12.333333333333334,1.0,7064,Morning,4
Jet Airways,Kolkata,Banglore,18.0,1.0,10703,Evening,5
Multiple carriers,Delhi,Cochin,9.25,1.0,9646,Noon,5
Multiple carriers,Delhi,Cochin,11.083333333333334,1.0,17057,Night,3
Jet Airways,Banglore,New Delhi,17.5,1.0,13817,Evening,3
Air India,Delhi,Cochin,13.333333333333334,2.0,13748,Morning,3
Air India,Kolkata,Banglore,2.5833333333333335,0.0,4880,Evening,4
IndiGo,Chennai,Kolkata,2.4166666666666665,0.0,3540,Morning,6
SpiceJet,Banglore,Delhi,2.6666666666666665,0.0,3257,Morning,5
Jet Airways,Banglore,Delhi,3.0,0.0,6478,Evening,6
Jet Airways,Mumbai,Hyderabad,1.4166666666666667,0.0,8040,Morning,6
Jet Airways,Delhi,Cochin,16.583333333333332,2.0,14300,Evening,6
Jet Airways,Kolkata,Banglore,12.333333333333334,1.0,14781,Morning,5
Jet Airways,Kolkata,Banglore,12.25,1.0,14939,Evening,6
Jet Airways,Delhi,Cochin,7.5,1.0,10262,Evening,6
Air India,Kolkata,Banglore,24.0,1.0,6528,Noon,5
Air India,Banglore,Delhi,2.75,0.0,6121,Morning,5
Jet Airways,Delhi,Cochin,8.916666666666666,2.0,13029,Evening,5
Multiple carriers,Delhi,Cochin,7.166666666666667,1.0,11421,Noon,3
Multiple carriers,Delhi,Cochin,14.5,1.0,7574,Night,3
Air India,Delhi,Cochin,30.333333333333332,2.0,11596,Noon,5
Jet Airways,Delhi,Cochin,19.916666666666668,2.0,15129,Night,5
Jet Airways,Banglore,New Delhi,15.0,1.0,13555,Noon,3
IndiGo,Banglore,Delhi,2.9166666666666665,0.0,5780,Evening,4
Vistara,Kolkata,Banglore,12.75,1.0,9397,Evening,5
Jet Airways,Delhi,Cochin,10.166666666666666,1.0,17024,Evening,3
GoAir,Delhi,Cochin,5.916666666666667,1.0,5281,Morning,6
Multiple carriers,Delhi,Cochin,15.416666666666666,1.0,10348,Morning,5
Air India,Delhi,Cochin,16.083333333333332,1.0,12677,Evening,3
Multiple carriers,Delhi,Cochin,10.166666666666666,1.0,15147,Noon,3
Vistara,Banglore,Delhi,2.6666666666666665,0.0,4668,Morning,6
Jet Airways,Delhi,Cochin,11.916666666666666,1.0,15554,Morning,5
SpiceJet,Banglore,Delhi,2.6666666666666665,0.0,3971,Morning,4
Air India,Mumbai,Hyderabad,1.4166666666666667,0.0,3100,Noon,5
Jet Airways,Kolkata,Banglore,14.083333333333334,1.0,9663,Evening,5
Air India,Delhi,Cochin,20.25,1.0,27430,Night,3
IndiGo,Chennai,Kolkata,2.4166666666666665,0.0,3540,Morning,5
Air India,Kolkata,Banglore,23.166666666666668,2.0,10676,Noon,5
Jet Airways,Kolkata,Banglore,18.166666666666668,1.0,13044,Noon,6
Jet Airways,Kolkata,Banglore,16.0,1.0,14388,Evening,5
IndiGo,Banglore,Delhi,2.8333333333333335,0.0,3943,Night,6
IndiGo,Chennai,Kolkata,2.3333333333333335,0.0,3597,Noon,6
Air India,Banglore,New Delhi,8.0,1.0,5932,Noon,3
Jet Airways,Delhi,Cochin,16.916666666666668,1.0,10262,Noon,6
Vistara,Delhi,Cochin,3.1666666666666665,0.0,6216,Noon,5
IndiGo,Kolkata,Banglore,2.75,0.0,4804,Evening,6
Multiple carriers,Delhi,Cochin,14.0,1.0,14067,Noon,5
Jet Airways,Delhi,Cochin,23.833333333333332,2.0,15129,Evening,5
Jet Airways,Delhi,Cochin,21.666666666666668,2.0,13376,Morning,6
Air India,Delhi,Cochin,21.25,2.0,10441,Night,6
Jet Airways,Banglore,Delhi,2.75,0.0,4030,Morning,5
Jet Airways,Delhi,Cochin,10.833333333333334,1.0,17024,Morning,3
Multiple carriers,Delhi,Cochin,8.0,1.0,13017,Evening,4
GoAir,Kolkata,Banglore,8.25,1.0,6686,Night,6
IndiGo,Delhi,Cochin,5.416666666666667,1.0,5636,Night,6
IndiGo,Delhi,Cochin,8.583333333333334,1.0,6442,Morning,6
Multiple carriers,Delhi,Cochin,11.833333333333334,1.0,9486,Noon,5
Jet Airways,Kolkata,Banglore,27.583333333333332,1.0,10844,Evening,5
Jet Airways,Delhi,Cochin,8.416666666666666,2.0,15318,Evening,6
Air India,Delhi,Cochin,20.916666666666668,1.0,5117,Noon,4
IndiGo,Delhi,Cochin,4.833333333333333,1.0,6147,Noon,6
Multiple carriers,Delhi,Cochin,8.166666666666666,1.0,7005,Noon,6
SpiceJet,Kolkata,Banglore,2.3333333333333335,0.0,3873,Night,4
Jet Airways,Delhi,Cochin,24.416666666666668,2.0,9270,Evening,3
GoAir,Banglore,Delhi,2.8333333333333335,0.0,3898,Noon,6
Jet Airways,Kolkata,Banglore,12.333333333333334,1.0,14781,Morning,5
Jet Airways,Kolkata,Banglore,12.25,1.0,8586,Evening,5
Air India,Kolkata,Banglore,23.583333333333332,2.0,10697,Morning,5
Jet Airways,Delhi,Cochin,16.583333333333332,2.0,14300,Evening,6
IndiGo,Banglore,New Delhi,2.8333333333333335,0.0,8855,Evening,3
Jet Airways,Kolkata,Banglore,25.75,1.0,10844,Evening,5
Jet Airways,Delhi,Cochin,26.166666666666668,1.0,17024,Night,3
Jet Airways,Kolkata,Banglore,28.833333333333332,1.0,9314,Morning,5
IndiGo,Banglore,New Delhi,2.75,0.0,4777,Night,3
Air India,Kolkata,Banglore,25.25,1.0,7662,Noon,6
IndiGo,Delhi,Cochin,9.333333333333334,1.0,6442,Morning,5
SpiceJet,Delhi,Cochin,4.5,1.0,5264,Morning,6
Jet Airways,Delhi,Cochin,15.416666666666666,1.0,12898,Noon,5
Air India,Mumbai,Hyderabad,1.5,0.0,6092,Noon,3
SpiceJet,Banglore,Delhi,2.6666666666666665,0.0,3311,Morning,5
Jet Airways,Delhi,Cochin,9.166666666666666,1.0,6540,Evening,3
IndiGo,Banglore,Delhi,2.75,0.0,3419,Night,5
Jet Airways,Delhi,Cochin,22.583333333333332,1.0,5177,Noon,4
Air India,Delhi,Cochin,3.0833333333333335,0.0,8246,Evening,4
Jet Airways,Kolkata,Banglore,11.5,1.0,14676,Morning,6
Multiple carriers,Delhi,Cochin,9.5,1.0,13587,Noon,6
Jet Airways,Kolkata,Banglore,12.166666666666666,1.0,9663,Evening,5
Jet Airways,Kolkata,Banglore,17.583333333333332,1.0,13044,Evening,6
IndiGo,Delhi,Cochin,5.083333333333333,1.0,5073,Evening,4
Vistara,Kolkata,Banglore,25.833333333333332,1.0,9345,Evening,5
Jet Airways,Kolkata,Banglore,20.0,1.0,9663,Noon,5
Multiple carriers,Delhi,Cochin,13.0,1.0,14277,Morning,5
Jet Airways,Delhi,Cochin,18.416666666666668,1.0,10262,Morning,6
