Airline,Source,Destination,Duration,Total_Stops,Price,Dep_Period,Month
Air India,Kolkata,Banglore,19.416666666666668,2.0,12744,Morning,6
Jet Airways,Banglore,New Delhi,24.25,1.0,22270,Morning,3
Jet Airways,Kolkata,Banglore,5.75,1.0,13364,Noon,4
Jet Airways,Delhi,Cochin,3.25,0.0,9564,Noon,6
Jet Airways,Banglore,Delhi,2.75,0.0,4544,Morning,4
IndiGo,Mumbai,Hyderabad,1.5,0.0,3175,Evening,3
Multiple carriers,Delhi,Cochin,10.75,1.0,8099,Morning,5
IndiGo,Kolkata,Banglore,2.583333333333333,0.0,4804,Night,4
Air India,Delhi,Cochin,24.83333333333333,2.0,13591,Morning,5
Vistara,Banglore,New Delhi,2.6666666666666665,0.0,8028,Noon,3
SpiceJet,Chennai,Kolkata,2.333333333333333,0.0,3597,Evening,6
Multiple carriers,Delhi,Cochin,12.0,1.0,8143,Morning,6
SpiceJet,Chennai,Kolkata,2.25,0.0,3597,Morning,5
Jet Airways,Delhi,Cochin,23.58333333333333,1.0,10262,Noon,6
Multiple carriers,Delhi,Cochin,14.166666666666666,2.0,8938,Morning,3
Multiple carriers,Delhi,Cochin,7.583333333333333,1.0,6093,Noon,6
IndiGo,Delhi,Cochin,5.75,1.0,5775,Evening,6
IndiGo,Delhi,Cochin,4.916666666666667,1.0,6842,Morning,6
Jet Airways,Kolkata,Banglore,26.25,1.0,8529,Noon,6
Multiple carriers,Delhi,Cochin,7.75,1.0,9140,Evening,5
Jet Airways,Banglore,Delhi,2.9166666666666665,0.0,8016,Noon,6
Air India,Kolkata,Banglore,17.416666666666668,2.0,12723,Morning,6
Multiple carriers,Delhi,Cochin,12.75,1.0,9646,Morning,6
SpiceJet,Kolkata,Banglore,5.666666666666667,1.0,6197,Noon,3
Air India,Delhi,Cochin,23.5,2.0,10178,Evening,6
IndiGo,Banglore,New Delhi,2.833333333333333,0.0,5694,Night,3
SpiceJet,Kolkata,Banglore,2.583333333333333,0.0,3873,Morning,4
Air India,Banglore,New Delhi,30.0,2.0,12725,Evening,3
Multiple carriers,Delhi,Cochin,9.583333333333334,1.0,14067,Night,5
Air India,Kolkata,Banglore,27.0,2.0,14508,Morning,5
GoAir,Delhi,Cochin,9.0,1.0,5135,Morning,4
SpiceJet,Kolkata,Banglore,2.583333333333333,0.0,3873,Morning,6
Jet Airways,Delhi,Cochin,26.166666666666668,1.0,12898,Night,5
SpiceJet,Kolkata,Banglore,2.583333333333333,0.0,3841,Morning,6
IndiGo,Chennai,Kolkata,2.333333333333333,0.0,4332,Evening,3
SpiceJet,Banglore,Delhi,2.6666666666666665,0.0,3971,Morning,4
Air India,Banglore,New Delhi,8.0,1.0,5932,Noon,3
Jet Airways,Kolkata,Banglore,27.666666666666668,1.0,7064,Evening,4
Multiple carriers,Delhi,Cochin,7.0,1.0,13727,Noon,5
Vistara,Delhi,Cochin,3.1666666666666665,0.0,6216,Morning,5
Multiple carriers,Delhi,Cochin,6.5,1.0,7363,Evening,4
Multiple carriers,Delhi,Cochin,12.333333333333334,1.0,9315,Morning,5
IndiGo,Kolkata,Banglore,2.583333333333333,0.0,4174,Night,4
Jet Airways,Delhi,Cochin,17.333333333333332,1.0,12898,Evening,5
Jet Airways,Kolkata,Banglore,27.33333333333333,1.0,9663,Evening,5
Air India,Kolkata,Banglore,13.416666666666666,1.0,10203,Morning,5
IndiGo,Delhi,Cochin,4.833333333333333,1.0,7060,Noon,6
Jet Airways,Delhi,Cochin,22.75,2.0,14861,Morning,3
Air India,Delhi,Cochin,6.25,1.0,8372,Noon,5
SpiceJet,Mumbai,Hyderabad,1.5,0.0,2753,Morning,6
Jet Airways,Banglore,New Delhi,18.666666666666668,1.0,11087,Evening,3
Jet Airways,Delhi,Cochin,7.083333333333333,2.0,16274,Morning,5
Vistara,Kolkata,Banglore,26.58333333333333,1.0,11682,Evening,3
Jet Airways,Delhi,Cochin,28.0,1.0,14714,Noon,6
Jet Airways,Banglore,New Delhi,13.416666666666666,1.0,27992,Morning,3
SpiceJet,Banglore,New Delhi,2.833333333333333,0.0,4273,Morning,3
Jet Airways,Delhi,Cochin,7.083333333333333,2.0,15544,Morning,5
SpiceJet,Mumbai,Hyderabad,1.5,0.0,1965,Noon,5
Jet Airways,Delhi,Cochin,8.666666666666666,1.0,10262,Evening,6
Jet Airways,Delhi,Cochin,17.666666666666668,2.0,17282,Morning,3
IndiGo,Kolkata,Banglore,2.583333333333333,0.0,4804,Night,5
SpiceJet,Kolkata,Banglore,7.25,1.0,9736,Noon,5
IndiGo,Kolkata,Banglore,2.583333333333333,0.0,4804,Evening,4
Jet Airways,Delhi,Cochin,15.0,2.0,16704,Noon,5
SpiceJet,Mumbai,Hyderabad,1.5,0.0,2227,Noon,5
IndiGo,Kolkata,Banglore,4.666666666666667,1.0,7476,Noon,3
IndiGo,Mumbai,Hyderabad,1.5,0.0,2754,Night,6
Jet Airways,Delhi,Cochin,22.916666666666668,2.0,13014,Morning,6
Jet Airways,Delhi,Cochin,34.0,2.0,12347,Evening,3
Jet Airways,Banglore,New Delhi,21.83333333333333,1.0,25735,Noon,3
SpiceJet,Chennai,Kolkata,2.583333333333333,0.0,3807,Morning,3
IndiGo,Kolkata,Banglore,2.6666666666666665,0.0,4174,Evening,4
Jet Airways,Kolkata,Banglore,28.08333333333333,1.0,13067,Evening,5
Vistara,Banglore,Delhi,2.833333333333333,0.0,5403,Morning,4
Jet Airways,Kolkata,Banglore,7.25,1.0,7064,Morning,5
Vistara,Delhi,Cochin,3.1666666666666665,0.0,6216,Noon,5
Jet Airways,Delhi,Cochin,22.58333333333333,1.0,10262,Noon,6
Jet Airways,Delhi,Cochin,13.833333333333334,2.0,13376,Noon,6
Multiple carriers,Delhi,Cochin,15.25,1.0,6916,Morning,3
IndiGo,Delhi,Cochin,5.916666666666667,1.0,13790,Night,3
Air India,Banglore,Delhi,2.75,0.0,6961,Evening,6
Air India,Kolkata,Banglore,2.5,0.0,5510,Noon,6
IndiGo,Banglore,Delhi,2.833333333333333,0.0,4591,Morning,4
Jet Airways,Delhi,Cochin,13.416666666666666,1.0,12373,Noon,5
Jet Airways,Delhi,Cochin,23.83333333333333,2.0,15129,Evening,5
SpiceJet,Kolkata,Banglore,2.583333333333333,0.0,3841,Morning,5
Jet Airways,Kolkata,Banglore,6.083333333333333,1.0,10844,Evening,5
IndiGo,Delhi,Cochin,7.583333333333333,1.0,7663,Morning,3
Jet Airways,Banglore,New Delhi,6.25,1.0,9134,Morning,3
IndiGo,Banglore,New Delhi,2.75,0.0,6144,Night,3
Air India,Delhi,Cochin,26.666666666666668,2.0,10756,Morning,6
Air India,Delhi,Cochin,23.5,2.0,10178,Evening,5
IndiGo,Kolkata,Banglore,5.25,1.0,6534,Evening,5
SpiceJet,Kolkata,Banglore,2.333333333333333,0.0,3873,Night,6
Multiple carriers,Delhi,Cochin,7.25,1.0,15078,Evening,5
IndiGo,Delhi,Cochin,7.583333333333333,1.0,7514,Morning,3
IndiGo,Chennai,Kolkata,2.4166666666666665,0.0,3540,Morning,5
Jet Airways,Kolkata,Banglore,7.25,1.0,8355,Morning,5
IndiGo,Kolkata,Banglore,2.5,0.0,4174,Noon,4
IndiGo,Banglore,Delhi,3.0,0.0,4823,Evening,5
Multiple carriers,Delhi,Cochin,8.166666666666666,1.0,12616,Evening,3
SpiceJet,Banglore,Delhi,2.6666666666666665,0.0,3311,Morning,5
Jet Airways,Delhi,Cochin,8.25,2.0,20904,Evening,3
Jet Airways,Kolkata,Banglore,12.25,1.0,10844,Evening,5
Jet Airways,Banglore,New Delhi,7.25,1.0,9134,Morning,3
Multiple carriers,Delhi,Cochin,7.0,1.0,13587,Noon,6
Jet Airways,Kolkata,Banglore,25.75,1.0,10844,Evening,5
Air India,Banglore,New Delhi,10.916666666666666,2.0,11213,Morning,3
IndiGo,Banglore,Delhi,2.833333333333333,0.0,4423,Morning,4
Jet Airways,Delhi,Cochin,12.916666666666666,1.0,14053,Morning,3
IndiGo,Chennai,Kolkata,2.4166666666666665,0.0,4332,Noon,5
IndiGo,Delhi,Cochin,7.083333333333333,1.0,7160,Morning,4
Air India,Delhi,Cochin,27.33333333333333,1.0,7690,Morning,6
Jet Airways,Banglore,New Delhi,8.833333333333334,1.0,26890,Night,3
IndiGo,Banglore,Delhi,2.9166666666666665,0.0,4823,Morning,6
Jet Airways,Banglore,New Delhi,23.33333333333333,1.0,11087,Morning,3
Multiple carriers,Delhi,Cochin,7.0,1.0,7153,Noon,5
Multiple carriers,Delhi,Cochin,6.5,1.0,7670,Evening,5
SpiceJet,Chennai,Kolkata,2.25,0.0,3543,Morning,6
Jet Airways,Delhi,Cochin,20.58333333333333,1.0,5406,Evening,4
Air India,Delhi,Cochin,3.0,0.0,6934,Noon,5
Jet Airways,Kolkata,Banglore,14.0,1.0,12121,Morning,5
Air Asia,Delhi,Cochin,14.5,1.0,6152,Morning,6
Jet Airways,Kolkata,Banglore,12.333333333333334,1.0,14781,Morning,5
Jet Airways,Kolkata,Banglore,13.333333333333334,1.0,14781,Morning,5
Air India,Delhi,Cochin,26.33333333333333,2.0,13381,Evening,6
Vistara,Delhi,Cochin,3.1666666666666665,0.0,6216,Morning,4
Air India,Delhi,Cochin,26.5,1.0,8907,Evening,5
IndiGo,Kolkata,Banglore,2.583333333333333,0.0,4804,Evening,5
Jet Airways,Delhi,Cochin,18.75,2.0,15129,Morning,5
Air Asia,Kolkata,Banglore,11.833333333333334,1.0,5192,Morning,5
IndiGo,Banglore,Delhi,2.9166666666666665,0.0,4823,Evening,5
Multiple carriers,Delhi,Cochin,8.0,1.0,13377,Evening,5
Jet Airways,Delhi,Cochin,3.25,0.0,4466,Morning,6
Air India,Kolkata,Banglore,9.083333333333334,1.0,8891,Morning,5
SpiceJet,Kolkata,Banglore,2.5,0.0,3847,Evening,3
Air India,Delhi,Cochin,25.58333333333333,1.0,12677,Morning,3
Air India,Delhi,Cochin,26.33333333333333,2.0,13801,Evening,6
SpiceJet,Delhi,Cochin,5.166666666666667,1.0,9748,Morning,3
Air India,Mumbai,Hyderabad,1.3333333333333333,0.0,3100,Evening,5
Jet Airways Business,Banglore,New Delhi,6.666666666666667,1.0,62427,Morning,3
SpiceJet,Chennai,Kolkata,2.25,0.0,3597,Morning,5
Jet Airways,Banglore,Delhi,3.0,0.0,4544,Morning,4
Multiple carriers,Delhi,Cochin,10.0,1.0,6878,Noon,5
Jet Airways,Kolkata,Banglore,9.75,1.0,13731,Evening,5
Jet Airways,Kolkata,Banglore,13.333333333333334,1.0,14571,Evening,5
IndiGo,Banglore,New Delhi,2.833333333333333,0.0,5694,Noon,3
Jet Airways,Mumbai,Hyderabad,1.4166666666666667,0.0,8040,Morning,6
Jet Airways,Kolkata,Banglore,14.0,1.0,12692,Morning,6
Jet Airways,Delhi,Cochin,22.08333333333333,1.0,14714,Evening,6
Jet Airways,Mumbai,Hyderabad,1.4166666666666667,0.0,8040,Morning,6
Multiple carriers,Delhi,Cochin,9.5,1.0,13587,Noon,6
Air Asia,Kolkata,Banglore,2.5,0.0,3807,Night,4
Multiple carriers,Delhi,Cochin,12.333333333333334,1.0,10877,Morning,6
Jet Airways,Banglore,New Delhi,16.583333333333332,1.0,17261,Evening,3
IndiGo,Banglore,New Delhi,2.9166666666666665,0.0,8033,Evening,3
Jet Airways,Delhi,Cochin,13.5,2.0,13014,Morning,6
Jet Airways,Delhi,Cochin,42.083333333333336,2.0,11664,Morning,3
IndiGo,Banglore,Delhi,2.833333333333333,0.0,3359,Night,6
IndiGo,Kolkata,Banglore,5.416666666666667,1.0,6218,Evening,5
Air India,Delhi,Cochin,14.583333333333334,1.0,8991,Evening,6
Air India,Delhi,Cochin,23.5,2.0,10651,Evening,6
Jet Airways,Banglore,Delhi,2.9166666666666665,0.0,5769,Noon,6
IndiGo,Banglore,New Delhi,2.833333333333333,0.0,6144,Night,3
